adm1_code,iso3,admin,name,total_land_usd,value_share,area_share,error,area_km2,density,pop
ITA-5437,ITA,Italy,Verbano-Cusio-Ossola,10795084772.777931,5.384106730698991e-05,0.00020841335839730742,2.87089946061025,2406.5008692130014,4485801.318787078,150461.66278462263
THA-388,THA,Thailand,Yala,10791514657.591955,5.382326116502181e-05,7.468102666030687e-05,0.3875232574877854,4485.16537749461,2406046.098487463,417553.937450625
BEN-2182,BEN,Benin,Donga,10784390042.91083,5.3787726765185486e-05,5.18933056115306e-05,-0.035220323809651344,11006.31440328849,979836.6326595801,710047.1809106022
ITA-5431,ITA,Italy,Ascoli Piceno,10774981107.253868,5.3740799191326036e-05,4.152800733199394e-05,-0.22725363305172597,1198.5227403594479,8990218.328291671,158680.42347478867
ECU-1281,ECU,Ecuador,Los Rios,10771554319.600803,5.372370790315564e-05,5.998832105167566e-05,0.11660798170917097,7491.435350785586,1437849.1991486317,929832.3836889268
LKA-2462,LKA,Sri Lanka,Puttalama,10745565242.2503,5.359408597870316e-05,4.6402941212800936e-05,-0.13417795330551574,3049.5533157647196,3523652.197422131,815216.5875058174
HUN-3157,HUN,Hungary,Somogy,10742733094.514894,5.357996048918132e-05,6.769855313914965e-05,0.2635050963283019,6068.618692127781,1770210.5931371795,227397.59464148432
SDN-874,SDN,Sudan,Khartoum,10734121942.32702,5.353701190338539e-05,4.553717553334466e-05,-0.14942627699277444,21455.34509544974,500300.59617188445,7520047.041163238
ROU-123,ROU,Romania,Gorj,10725717684.4246,5.349509521399258e-05,5.3852209077272814e-05,0.0066756374925904804,5496.123717847122,1951505.867598256,314738.53039819375
PNG-1240,PNG,Papua New Guinea,Madang,10720264265.890818,5.3467895995041475e-05,7.640415781390239e-05,0.42897258985070197,29288.47256150125,366023.3302839513,505282.1604567692
HUN-3156,HUN,Hungary,Gyor-Moson-Sopron,10671843737.652508,5.3226395999923975e-05,0.00010165874872194253,0.9099310936266984,3947.9205962730994,2703155.6175995283,266067.70887997746
ESP-5806,ESP,Spain,Ávila,10660496771.601608,5.31698023949884e-05,0.000124876895269454,1.348643208070761,8170.214357077234,1304800.132002318,145307.39350508712
AGO-1889,AGO,Angola,Cunene,10621739680.475807,5.297649931346101e-05,5.515014359325355e-05,0.04103034945610751,77151.46483036337,137673.85627518978,1458537.801998634
ITA-5373,ITA,Italy,Oristrano,10596029411.480522,5.284826796071178e-05,5.3203584183533964e-05,0.0067233276800353625,2945.7852466535714,3597013.5377375763,141186.69324206654
DZA-2216,DZA,Algeria,Batna,10592021786.175898,5.282827971343913e-05,5.125585813154963e-05,-0.02976476974868225,12155.11924284278,871404.1857230425,1425703.6245098934
THA-405,THA,Thailand,Uthai Thani,10590121831.547878,5.2818803587298335e-05,6.488689534291808e-05,0.2284809752586261,6763.837975700061,1565697.1485115734,255507.20678508
ITA-5424,ITA,Italy,Rieti,10587694963.978527,5.280669945445483e-05,0.00016864044950697595,2.193542699112002,2736.8267946324963,3868602.494225526,144020.67770971358
TUR-3020,TUR,Turkey,Nigde,10584000999.616394,5.278827560804348e-05,5.9866972124425025e-05,0.13409599830351238,6703.376496939989,1578905.9445561299,360520.49575006624
NPL-1125,NPL,Nepal,Dhawalagiri,10582943640.023775,5.278300197006914e-05,5.639627427195419e-05,0.06845522548971306,7783.901953461378,1359593.6463867852,354638.44177897274
TUR-2300,TUR,Turkey,Erzincan,10579993880.788267,5.2768289886849666e-05,5.4568719682365965e-05,0.0341195403409309,11320.514705755886,934585.9402849321,187027.0795449689
KAZ-3198,KAZ,Kazakhstan,Atyrau,10566060578.098574,5.269879678848918e-05,7.817159924432046e-05,0.4833659212005996,112057.79190500986,94291.17242516528,522908.3031204161
CIV-3444,CIV,Ivory Coast,Marahoué,10564642595.416315,5.269172452341275e-05,5.203809914214169e-05,-0.01240470656792847,8652.18327944117,1221037.7721100089,1081663.4195809066
CHL-2691,CHL,Chile,Aisén del General Carlos Ibáñez del Campo,10552726012.17814,5.263228992204548e-05,0.00016881006427064708,2.2073478946227563,100344.99536473492,105164.44765203282,120134.49330011565
FRA-5284,FRA,France,Creuse,10532122295.405506,5.252952777381975e-05,8.480583195024486e-05,0.61444116374698,5586.120624677399,1885409.0348279474,116019.39088773727
HKG-5155,HKG,Hong Kong S.A.R.,Eastern,10531686246.792055,5.252735295785117e-05,4.881976136213457e-06,-0.9070584017410731,6.5562549291149095,1606357037.7690952,91072.75604317489
THA-446,THA,Thailand,Nong Khai,10531312207.744194,5.252548741793414e-05,4.117298281895917e-05,-0.2161332556258927,3429.0947938734985,3071163.9195742514,499563.4886369705
ECU-1266,ECU,Ecuador,Azuay,10531242210.696491,5.252513830388493e-05,5.271325679692921e-05,0.0035814944828116424,8672.133267374435,1214377.3493791013,893923.2881767713
ROU-317,ROU,Romania,Vrancea,10517426669.775452,5.2456232548694576e-05,5.659889704966037e-05,0.07897373295194621,4602.0077121915265,2285399.6184997563,323145.4696773961
TUR-2308,TUR,Turkey,Bingöl,10514593494.914127,5.2442101936326835e-05,6.063493119072131e-05,0.156226179956362,8494.71205517082,1237781.0367937998,290681.2441077959
THA-383,THA,Thailand,Phatthalung,10479697458.944927,5.226805607555668e-05,4.95151343761222e-05,-0.05266929566798828,3310.497430454089,3165596.010599369,515523.0948523655
EGY-1539,EGY,Egypt,Dumyat,10466286605.230335,5.2201168719626666e-05,2.955137830520856e-05,-0.43389431635277176,732.5494267317326,14287481.804368677,1412996.5743141174
RUS-2280,RUS,Russia,Karachay-Cherkess,10463096216.115791,5.2185256481912256e-05,5.526245962703354e-05,0.058966906604892566,14411.284166301695,726034.9664453872,527198.1003869057
SEN-759,SEN,Senegal,Dakar,10438946806.3609,5.206480999877616e-05,1.618141103342576e-05,-0.6892063750197854,509.828072303493,20475425.684576176,3470679.3704071045
VNM-461,VNM,Vietnam,Đồng Bằng Sông Hồng,10438126130.879372,5.2060716835566396e-05,5.15623454970723e-05,-0.009572886598319341,764.133552597015,13660080.879060915,1139763.6865234375
GBR-2026,GBR,United Kingdom,Scottish Borders,10437504299.52694,5.205761541817092e-05,0.00029283431846805337,4.625196546475665,4404.404354098889,2369787.9350730916,116118.21961081028
IRN-3218,IRN,Iran,Chahar Mahall and Bakhtiari,10431779706.817492,5.202906370339868e-05,5.184425660288343e-05,-0.003551997429144138,15001.562918348243,695379.5256931862,1016908.4994987892
GBR-2754,GBR,United Kingdom,Kingston upon Thames,10426777929.034033,5.200411706703943e-05,3.3991333781181114e-05,-0.3463722547704775,18.686160025718156,557994682.4111235,129849.1796875
PER-586,PER,Peru,Ayacucho,10417174294.40267,5.195621842154821e-05,5.673877419531316e-05,0.09204972800294198,43975.560964866934,236885.53518908343,742893.9900465254
LKA-2467,LKA,Sri Lanka,Badulla,10396666106.316648,5.185393272779726e-05,4.915407193860514e-05,-0.05206665429534152,2717.7790822954585,3825427.2299187537,838013.3909801245
ESP-5839,ESP,Spain,Palencia,10393976627.586872,5.1840518807632805e-05,8.04121817149444e-05,0.5511453890601268,8061.902500586298,1289270.9415464867,140919.07698526327
LKA-2464,LKA,Sri Lanka,Gālla,10385290820.953968,5.179719787876738e-05,4.027014101686997e-05,-0.22254209366454092,1646.4539318183702,6307671.669552446,1042469.7359924316
CMR-798,CMR,Cameroon,Ouest,10374183292.122353,5.1741798479871935e-05,5.11845838275497e-05,-0.010769139625848134,13913.292881459436,745631.0580471408,1979546.6514340204
UKR-292,UKR,Ukraine,Ternopil',10371753882.841694,5.1729681670106245e-05,5.405762358964405e-05,0.045002053837943645,13834.447434045775,749704.9616392634,1046481.2516093412
TKM-353,TKM,Turkmenistan,Tashauz,10371367616.11908,5.172775514400215e-05,5.484034036243302e-05,0.06017243953011131,72898.84110721896,142270.67891058742,1265245.9487943137
NZL-3396,NZL,New Zealand,Gisborne District,10368376548.89148,5.171283703494505e-05,6.671275590056272e-05,0.29006180526281033,8286.693127956736,1251207.977511776,45301.46915301564
PER-589,PER,Peru,Ica,10367160772.327951,5.170677328378746e-05,6.001092751082045e-05,0.16060089809620237,20535.067843439985,504851.5471858928,806080.1052268716
HTI-1388,HTI,Haiti,Ouest,10356913322.239897,5.165566357399553e-05,4.161781051783388e-05,-0.1943224103932507,4750.175324040812,2180322.328277691,2870910.0009856224
TUR-3047,TUR,Turkey,Hakkari,10350234564.552364,5.162235290995255e-05,5.8541821562553835e-05,0.13404016404814523,7641.204171164857,1354529.2512416313,316821.17944320105
TUR-3012,TUR,Turkey,Karaman,10346263927.074793,5.1602549141461475e-05,6.997251120457355e-05,0.35598943014914397,8776.623812866528,1178843.2713621806,260123.24364787713
GBR-2030,GBR,United Kingdom,Hartlepool,10292433436.15722,5.1334066665810154e-05,1.4419668942423302e-05,-0.71910137109735,82.76728245835747,124353888.76438744,127952.0326385498
TUR-2292,TUR,Turkey,Giresun,10283469794.580162,5.128936002018166e-05,5.1671665448069045e-05,0.007453893511967236,6783.3997227918335,1515975.7960345892,339224.75400555134
TKM-359,TKM,Turkmenistan,Chardzhou,10271223345.633833,5.12282801958107e-05,6.356347776871496e-05,0.24078882847043137,93377.88352274359,109996.31773761634,1253028.9358393878
GBR-2050,GBR,United Kingdom,Bournemouth,10262448324.949396,5.11845143070534e-05,1.0297295902898183e-06,-0.9798820091539304,13.911196130423457,737711425.2961802,127851.20703125
UZB-362,UZB,Uzbekistan,Surkhandarya,10258018929.394093,5.116242245791631e-05,4.70152908036827e-05,-0.08105815665090599,19555.09512196312,524570.1371134163,2557280.6285711653
CHL-2701,CHL,Chile,Los Ríos,10238654026.941849,5.106583896290256e-05,5.522702076507119e-05,0.08148660409146657,16178.213941804574,632866.7715590732,348085.52634021547
TZA-3382,TZA,United Republic of Tanzania,Pwani,10232966757.321304,5.103747339904845e-05,8.159334424173442e-05,0.5986948178993448,31393.327635434496,325959.92613956216,1550544.5896415897
ITA-5375,ITA,Italy,Olbia-Tempio,10228748849.862318,5.101643635819384e-05,4.734710794306296e-05,-0.07192443606542787,3352.8718074409576,3050742.5983784623,132787.00906034396
TUR-2290,TUR,Turkey,Amasya,10201791909.77476,5.0881987166159265e-05,6.106862779774918e-05,0.20020131285998333,6304.889085940763,1618076.3484838582,354525.992628634
THA-473,THA,Thailand,Mukdahan,10198180863.293922,5.0863976877151285e-05,4.9089991891668244e-05,-0.03487704057761032,4138.1209284845145,2464447.2792216726,422822.7196035385
COD-1884,COD,Democratic Republic of the Congo,Kinshasa City,10171390476.463814,5.0730358378467734e-05,4.464230571739775e-05,-0.12000807515789258,10831.811603774679,939029.4854204516,10467088.91740486
BGR-2254,BGR,Bulgaria,Burgas,10168719005.378614,5.071703427240147e-05,5.119483959445911e-05,0.009421002803345235,7505.858408188832,1354770.9605452486,392317.35565404594
FRA-5281,FRA,France,Corse-du-Sud,10121536515.43478,5.048170906002487e-05,4.353043299908073e-05,-0.13769890501684046,3898.4469712436944,2596299.652167842,116154.965580598
PHL-2574,PHL,Philippines,Lanao del Sur,10118031545.669094,5.0464227834352685e-05,5.6588317609129204e-05,0.12135506749213842,3920.2477081221996,2580967.4028266026,653459.4878997505
GBR-2056,GBR,United Kingdom,North East Lincolnshire,10110175189.90968,5.0425043836437544e-05,1.0090619663961246e-05,-0.7998887279762823,201.71973721756123,50119910.57179263,125492.25774383543
DOM-1984,DOM,Dominican Republic,San Cristóbal,10096067335.98814,5.0354680154397524e-05,4.510269091175235e-05,-0.10429992259987597,1242.3078633996306,8126864.228613835,608445.5507628918
THA-377,THA,Thailand,Phuket,10088588129.761368,5.0317377210109956e-05,1.3503759688425285e-05,-0.7316283074128105,643.5929844209763,15675416.566011522,698224.5324707031
KHM-1780,KHM,Cambodia,Pouthisat,10078426502.862146,5.026669554809938e-05,5.796391104934095e-05,0.1531275413534241,12641.232930672524,797266.1019802889,441977.247936992
LBY-2975,LBY,Libya,Az Zawiyah,10063351502.896418,5.019150817302156e-05,3.68141546114288e-05,-0.26652623219605154,3324.930879701072,3026634.798435618,725506.1749018133
TZA-5585,TZA,United Republic of Tanzania,Simiyu,10057139563.708357,5.01605257914126e-05,5.182656478881636e-05,0.0332141454085193,24457.694944237744,411205.5361978349,2228662.199334626
SEN-5517,SEN,Senegal,Saint-Louis,10030034283.705952,5.002533674605518e-05,4.5663128425254656e-05,-0.08719997914145994,18659.430313903216,537531.645659757,1133242.320703946
COD-1559,COD,Democratic Republic of the Congo,Orientale,10014449359.21857,4.994760609493371e-05,8.472637518409033e-05,0.6963050245702225,500373.9325998152,20013.930995937477,10305585.273158384
IRN-3232,IRN,Iran,Qom,10011912374.15206,4.9934952745136284e-05,6.37432846355424e-05,0.27652638345093994,11330.329762186855,883638.2156824067,1105579.0260624592
PNG-1244,PNG,Papua New Guinea,Gulf,9995027948.218172,4.985074076048946e-05,6.98571464298522e-05,0.40132614609449013,34093.746801011315,293163.0837336333,105963.26117521383
PRT-741,PRT,Portugal,Viana do Castelo,9987073196.28567,4.9811066006356144e-05,9.262665408506767e-05,0.8595597627492664,2244.1332555239064,4450303.105531996,212192.16080015895
ESP-5843,ESP,Spain,Segovia,9970861708.837564,4.973021033868775e-05,0.0002589388901117631,4.206873012365301,6767.724156402342,1473296.1152686786,139970.88498425484
MWI-1910,MWI,Malawi,Mangochi,9965382306.625923,4.970288152474244e-05,4.683055275003456e-05,-0.05778998493835841,8645.086647158254,1152722.085197569,1132289.01891483
CUB-1368,CUB,Cuba,Las Tunas,9961503868.97068,4.968353760783607e-05,4.962801432777852e-05,-0.0011175387810707926,6584.952473068971,1512767.7701108812,530108.3654675186
KHM-1791,KHM,Cambodia,Preah Vihéar,9948103860.037624,4.9616704340838644e-05,6.0519335077783616e-05,0.2197371002727242,13726.144743686875,724755.8615912964,261388.9664770048
ROU-313,ROU,Romania,Braila,9932040484.489084,4.953658738925459e-05,4.965658253760561e-05,0.002422353954423917,4721.402904293946,2103620.6156979846,298859.58662620443
COD-1872,COD,Democratic Republic of the Congo,Kasaï-Occidental,9920323084.964497,4.9478146227397564e-05,4.9328561511610855e-05,-0.0030232481851528714,152803.04058945723,64922.28850090668,10208722.598938843
CAN-687,CAN,Canada,Prince Edward Island,9914824789.44704,4.94507231820709e-05,4.6981625921425675e-05,-0.049930458075493456,5693.273856896026,1741497.9568280606,112920.76215060848
THA-428,THA,Thailand,Yasothon,9885239590.28859,4.930316540622113e-05,5.334203059160469e-05,0.08191898333720227,4109.207086584785,2405631.885178203,399947.3690719605
MWI-1909,MWI,Malawi,Lilongwe,9871874588.715054,4.923650674031668e-05,4.544884298806988e-05,-0.07692795454039225,6328.338101783853,1559947.403241988,3039485.5835358053
VNM-466,VNM,Vietnam,Ninh Bình,9867655400.602932,4.921546331213551e-05,4.1666291453430486e-05,-0.15339024263220857,1158.7147857132775,8516034.767372573,920743.3722949922
NOR-1062,NOR,Norway,Finnmark,9855793598.972298,4.915630193698933e-05,0.00010368295347049416,1.1092504803025958,47719.98676267994,206533.87118456105,48344.72087918129
TJK-366,TJK,Tajikistan,Gorno-Badakhshan,9849971362.968174,4.912726322102059e-05,6.838759102042792e-05,0.3920496794774886,63932.085740661176,154069.29476576633,269813.5080572581
KAZ-3204,KAZ,Kazakhstan,North Kazakhstan,9828311487.389357,4.9019233423807606e-05,5.5273934809971304e-05,0.12759688288242232,98658.35470858915,99619.65731558777,490718.6279197624
HND-647,HND,Honduras,Cortés,9822864093.03124,4.899206425075742e-05,3.1218232994508715e-05,-0.3627900054440739,3977.3557621405066,2469697.1255457513,2002042.023318559
RWA-3494,RWA,Rwanda,Northern,9817930043.325624,4.896745541183787e-05,4.6658510935470086e-05,-0.04715263345723286,3213.678343314753,3055044.405346089,1872867.875366211
ZWE-528,ZWE,Zimbabwe,Mashonaland East,9816173236.23816,4.8958693241773205e-05,6.524785559989591e-05,0.3327123597372539,32713.514225439914,300064.7734936572,1912839.1772010624
GBR-5702,GBR,United Kingdom,Bracknell Forest,9792081113.522585,4.8838532480834256e-05,2.8236736480775686e-05,-0.4218348700003086,86.72167082227222,112913889.00463553,121717.26611328124
TUN-102,TUN,Tunisia,Manubah,9771520522.829329,4.8735985426254505e-05,3.845058726494875e-05,-0.2110431967538492,1656.1141344298246,5900269.987245485,1261572.558792621
TUR-3014,TUR,Turkey,Usak,9744974821.81509,4.8603587311269525e-05,4.8602755046211805e-05,-1.7123531487306387e-05,4449.926636196317,2189918.085963063,394438.37431839854
ITA-5382,ITA,Italy,Massa-Carrara,9743088628.261698,4.859417981923034e-05,6.585638052929885e-05,0.35523185645449007,1205.648505646848,8081201.596176979,142732.8472149372
LAO-3286,LAO,Laos,Xiangkhoang,9735416565.778755,4.8555914993967534e-05,6.2026570415731e-05,0.27742563235471973,12125.69356384571,802875.028510215,299058.6875506211
TUR-2273,TUR,Turkey,Burdur,9722360588.009706,4.849079760094858e-05,6.266159063041216e-05,0.2922367486317936,7232.611945135622,1344239.2128542988,289469.77557354793
DZA-2214,DZA,Algeria,M'Sila,9720420418.773972,4.848112090228369e-05,5.527045452439323e-05,0.14004077248531055,17584.78803991461,552774.3864020538,1308384.6410600543
COL-1401,COL,Colombia,Risaralda,9706164767.394987,4.841002007245636e-05,3.0685412214165534e-05,-0.3661351065701276,3579.383441158038,2711686.2238862994,920613.546685338
PNG-1249,PNG,Papua New Guinea,Central,9660616583.13394,4.818284604778409e-05,7.504063987245725e-05,0.5574140182179699,29336.968185793772,329298.3965470579,309891.5168637261
LAO-3290,LAO,Laos,Oudômxai,9658231495.639322,4.817095029531584e-05,4.862688123958204e-05,0.00946485260247254,11794.464060185604,818878.3692378588,384855.43801245023
CUB-5489,CUB,Cuba,Mayabeque,9648421770.330273,4.812202376145855e-05,8.018858463414101e-05,0.6663593582771328,3757.883666895157,2567514.7571297763,513447.483561486
ROU-295,ROU,Romania,Bistrita-Nasaud,9624869450.712675,4.800455529757353e-05,5.701892559105819e-05,0.18778156026247572,5142.993411393211,1871452.8059458171,276787.9141674042
IRL-728,IRL,Ireland,Sligo,9624764843.299007,4.8004033562458093e-05,3.8429385194279184e-05,-0.1994550802844791,1691.0916972386874,5691450.593137487,52668.530101805925
