adm1_code,iso3,admin,name,type_en,pop,area_km2,ag_land_usd,urban_land_usd,total_land_usd,density
GBR-2095,GBR,United Kingdom,Larne,District,33108.26563024521,346.9478501489864,83348129.25066368,2656106694.7359524,2739454823.986616,7895869.142322799
MWI-1915,MWI,Malawi,Balaka,District,460944.60670781136,2195.524636174228,2202480873.8672953,534500748.1731587,2736981622.040454,1246618.4969847263
GBR-2101,GBR,United Kingdom,Ballymoney,District,32769.81668806076,414.354034038757,99541281.40516196,2628954668.3748617,2728495949.7800236,6584938.785765052
VEN-26,VEN,Venezuela,Barinas,State,915617.608036045,36839.502317477054,0.0,2725324387.1164503,2725324387.1164503,73978.3171778498
ARM-1555,ARM,Armenia,Shirak,Province,218368.68525338173,2886.8990764148907,822739666.4139422,1901572663.8796856,2724312330.2936277,943681.1811505471
LBY-2983,LBY,Libya,Ajdabiya,Municipality|Governarate,196306.97803880819,197302.41053786033,0.0,2722934953.3010526,2722934953.3010526,13800.819492666811
BGR-2246,BGR,Bulgaria,Gabrovo,Province,104526.33846120536,2072.129006845016,665865895.953817,2054429229.2138982,2720295125.167715,1312802.0100010973
MMR-3279,MMR,Myanmar,Tanintharyi,Division,922316.709118072,38459.09765719953,0.0,2717244936.143919,2717244936.143919,70652.85203422478
GUY-671,GUY,Guyana,Mahaica-Berbice,Region,88711.05945267435,36317.21633502996,1385527679.7619803,1330802101.1576767,2716329780.9196568,74794.54801439743
BIH-2224,BIH,Bosnia and Herzegovina,West Bosnia,Canton,81833.95531387627,5261.812839900292,1756959853.4115422,957131607.2008594,2714091460.6124015,515809.197931075
UGA-3361,UGA,Uganda,Rakai,District,542258.9571855292,3916.5616943933014,1822001138.4331362,880197753.0313048,2702198891.4644413,689941.6126478324
GEO-3039,GEO,Georgia,Shida Kartli,Region,247224.02917241585,5742.937116431411,613787322.386226,2082045211.5686107,2695832533.954837,469417.0385814695
HUN-4903,HUN,Hungary,Szombathely,Urban county,83524.98498535156,145.89909258014475,91387314.53074166,2602737448.0429664,2694124762.573708,18465671.821048383
ESP-5815,ESP,Spain,Ceuta,Autonomous City,48757.03466796875,42.72962857532019,14116605.496033601,2679533571.0638022,2693650176.559836,63039400.677487664
PER-574,PER,Peru,Moquegua,Department,180801.86597475456,15178.601120735333,525578933.1515204,2162958008.4626083,2688536941.6141286,177126.79318921856
URY-22,URY,Uruguay,Rocha,Department,65305.14285725611,10830.364818946135,630733360.337556,2056667102.107122,2687400462.444678,248135.72833146533
DZA-2148,DZA,Algeria,Béchar,Province,361595.9557156216,165100.9674409358,0.0,2686415447.705402,2686415447.705402,16271.34891663464
KGZ-1115,KGZ,Kyrgyzstan,Bishkek,Region,1070198.208984375,111.68280216645032,12002414.638573414,2674048727.421493,2686051142.0600667,24050714.075537052
GTM-1956,GTM,Guatemala,El Progreso,Department,187255.53243212774,1919.2487765772353,1062480880.4186453,1619861425.6565561,2682342306.0752015,1397600.1125080085
SRB-835,SRB,Republic of Serbia,Toplicki,District,80695.90164482594,2299.668295061683,1520693556.2881696,1160029328.377507,2680722884.6656766,1165699.8056729625
VEN-35,VEN,Venezuela,Portuguesa,State,899311.9828175325,17693.72485941908,0.0,2676790897.0817723,2676790897.0817723,151284.75876897166
GUY-674,GUY,Guyana,Upper Demerara-Berbice,Region,37335.43232132867,55360.38928915041,2112038296.5181153,560088810.6556883,2672127107.1738033,48267.85254737162
VEN-49,VEN,Venezuela,Sucre,State,897399.5674775771,10856.851959122256,0.0,2671098616.681601,2671098616.681601,246028.8329194047
PER-3505,PER,Peru,Callao,Departamento,222885.37109375,56.75766719104318,1965308.5243597445,2666408865.7342815,2668374174.2586412,47013457.499531135
URY-13,URY,Uruguay,Durazno,Department,62239.768025163154,12004.583582218784,699116924.3920894,1960128678.0725403,2659245602.4646297,221519.1875879402
TTO-57,TTO,Trinidad and Tobago,Princes Town,Region,87535.78225839138,586.4025161664459,159282791.91785213,2480104162.9643307,2639386954.8821826,4500981.633122823
VEN-27,VEN,Venezuela,Mérida,State,886327.1070958711,11595.781520970813,0.0,2638141576.494955,2638141576.494955,227508.73425166833
BHS-5011,BHS,The Bahamas,West Grand Bahama,District,31034.39057391882,577.4420795104462,0.0,2636822394.8766537,2636822394.8766537,4566384.2114037555
UGA-3102,UGA,Uganda,Masindi,District,404948.517488122,4246.47489134269,1975478159.1797774,657314684.1804072,2632792843.3601847,619994.9159543302
HRV-1490,HRV,Croatia,Dubrovacko-Neretvanska,County,70980.06554794312,1445.2152604826126,440588716.24791986,2186243930.4292197,2626832646.6771398,1817606.4967650147
BDI-2644,BDI,Burundi,Muyinga,Province,960710.0659790039,1677.456673441851,2141986097.080922,482903995.31391215,2624890092.394834,1564803.5111446506
TTO-52,TTO,Trinidad and Tobago,Siparia,Region,87589.04379272461,517.2099698922588,140488223.94343805,2481613193.3244615,2622101417.2678995,5069703.930521904
PRY-618,PRY,Paraguay,Caazapá,Department,202943.43936926126,9055.536729965237,517964039.20178384,2103706800.5212338,2621670839.7230177,289510.2651450547
UGA-5614,UGA,Uganda,Namayingo,District,294742.5610370636,4591.076685168227,2135788377.5927904,478427763.17432654,2614216140.767117,569412.4319928074
SLV-1350,SLV,El Salvador,La Unión,Department,200515.5303955078,1890.9243379992545,1075732976.467523,1536781014.7483718,2612513991.2158947,1381606.8357236008
NAM-3349,NAM,Namibia,Otjozondjupa,Region,159474.95925184613,104366.54757779301,1278327539.9008834,1333916318.9504104,2612243858.8512936,25029.512995092344
HKG-5170,HKG,Hong Kong S.A.R.,Islands,,22506.49063873291,151.7260180439731,0.0,2602658667.8800855,2602658667.8800855,17153674.11227905
MWI-1918,MWI,Malawi,Thyolo,District,846605.041015625,1614.0813951549092,1619195404.6520743,981703704.186872,2600899108.8389463,1611380.3905095684
BFA-2183,BFA,Burkina Faso,Kompienga,Province,184216.07801745832,7048.540400108809,2306317026.539264,291263114.16883665,2597580140.708101,368527.3820191201
ECU-1277,ECU,Ecuador,Bolivar,Province,201584.6947017908,4097.553018526831,404279157.6630199,2182823215.5019913,2587102373.1650114,631377.4004796494
MWI-1923,MWI,Malawi,Mulanje,District,671370.847362997,1799.9035775785403,1805606340.783264,778506169.7112775,2584112510.494541,1435694.9687110565
TCD-5581,TCD,Chad,Barh El Gazel,Prefecture,423422.0473386049,56579.697466484206,1848288827.6457036,735421616.7993904,2583710444.445094,45664.97454277821
DOM-1966,DOM,Dominican Republic,Dajabón,Province,96997.13981819153,1114.7217102987972,1170890056.6210032,1408284925.9211783,2579174982.5421815,2313738.898878037
UGA-3371,UGA,Uganda,Mbarara,District,388124.4485462867,4172.661174006281,1941139704.3020096,630005761.9704221,2571145466.272432,616188.4128741295
NAM-3350,NAM,Namibia,Omusati,Region,268073.3397569213,26619.666528446378,326049424.993448,2242279316.168915,2568328741.162363,96482.37848576311
MDG-5874,MDG,Madagascar,Ihorombe,Autonomous Province,551691.0578046888,24512.463052280717,2061404766.5007513,499563154.22826463,2560967920.729016,104476.15628290505
ALB-1525,ALB,Albania,Gjirokastër,County,56349.93010117859,2889.244478864008,1970181598.8337846,588485803.9663218,2558667402.8001065,885583.5570571453
AZE-1700,AZE,Azerbaijan,Cəlilabad,District,243115.43794476986,1625.5070964175288,576165116.484383,1975517764.7385361,2551682881.222919,1569776.5250281577
SLV-1357,SLV,El Salvador,Chalatenango,Department,194926.8598022461,1857.4538162117724,1056691842.2968848,1493948607.460684,2550640449.757569,1373191.8540830975
TCD-1486,TCD,Chad,Mayo-Kebbi Est,Prefecture,1127984.169158049,18072.883004545638,590386821.3582603,1959142058.427001,2549528879.785261,141069.2958696192
BFA-2801,BFA,Burkina Faso,Banwa,Province,383093.81512248516,5933.15575772579,1941357695.1252515,605707703.7587402,2547065398.8839917,429293.53330516565
UGA-5625,UGA,Uganda,Nwoya,District,265345.7096156031,4549.239679101728,2116325624.6401389,430710630.56730956,2547036255.2074485,559881.7461537605
SLV-1345,SLV,El Salvador,Cuscatlán,Department,274914.58398008347,758.6071506182158,431566039.79593056,2106986488.8006907,2538552528.596621,3346333.509416389
PHL-2569,PHL,Philippines,Marinduque,Province,180486.0389404297,890.487146780287,1294042773.4080145,1238105869.6974528,2532148643.1054673,2843554.3985793577
DZA-2144,DZA,Algeria,Aïn Témouchent,Province,340354.2334008217,1957.080620103363,0.0,2528603696.6048856,2528603696.6048856,1292028.376670215
UGA-3367,UGA,Uganda,Kasese,District,740617.1101510152,2849.930697609885,1325799867.5047333,1202173809.3455296,2527973676.8502626,887029.8772424066
HND-651,HND,Honduras,Copán,Department,415612.2135543823,3283.1609527225646,649758777.2397385,1876012728.5046403,2525771505.744379,769310.8995006414
HND-652,HND,Honduras,Lempira,Department,371218.36304077506,4295.121082217773,850032228.8994619,1675625382.0438466,2525657610.9433084,588029.432138661
GBR-2772,GBR,United Kingdom,Eilean Siar,Island Area,22817.681289561093,2891.306635800797,694585653.3785771,1830545782.9898906,2525131436.368468,873353.0387616911
DZA-2149,DZA,Algeria,Naâma,Province,338796.5351597043,30773.524927058454,0.0,2517031043.339116,2517031043.339116,81792.0939932997
GIN-5653,GIN,Guinea,Mamou,Prefecture,308362.46122939885,7947.033348265569,1877893794.140031,636449240.9316661,2514343035.071697,316387.6285507786
UGA-3086,UGA,Uganda,Yumbe,District,772492.0631512403,2705.141320329726,1258443234.104799,1253913410.2078118,2512356644.3126106,928733.9723923861
LIE-4895,LIE,Liechtenstein,Vaduz,,9478.0361328125,14.223600608244675,0.0,2507612692.1084404,2507612692.1084404,176299430.86667582
AZE-1717,AZE,Azerbaijan,Sumqayıt,Municipality,302819.833984375,123.21756845039096,43674779.91059256,2460666285.154668,2504341065.0652604,20324545.408259228
VEN-23,VEN,Venezuela,Falcón,State,841309.4195147827,28102.45516831268,0.0,2504146991.048429,2504146991.048429,89107.76571123277
MDG-5867,MDG,Madagascar,Atsimo-Atsinanana,Autonomous Province,1262872.9944291785,16149.855844393871,1358141356.2940998,1143547294.3809826,2501688650.675082,154904.70470939207
HRV-1491,HRV,Croatia,Šibensko-Kninska,County,63723.76073765755,1761.7621722470494,537091293.6148121,1962743821.9640355,2499835115.578848,1418940.169654352
DOM-1983,DOM,Dominican Republic,Samaná,Province,102250.16395556927,963.6056930913433,1012159639.5943642,1484552687.2390409,2496712326.833405,2591010.3528173463
GNB-777,GNB,Guinea Bissau,Gabú,Region,282231.7725382224,8829.77045441907,1990221734.9377031,505226855.7557863,2495448590.6934896,282617.6063778173
DZA-2190,DZA,Algeria,El Bayadh,Province,335237.0231576604,68374.86781469327,0.0,2490586256.3401604,2490586256.3401604,36425.46356491751
THA-424,THA,Thailand,Samut Songkhram,Province,149814.57275390625,414.8775691195302,451900536.00020164,2034470777.1010091,2486371313.1012106,5993024.203207436
PHL-5530,PHL,Philippines,Iligan,Highly Urbanized City,219519.88785552979,673.3328303654652,978477327.1385341,1505871940.3718715,2484349267.5104055,3689630.38110287
NAM-3354,NAM,Namibia,Kavango,Region,233173.16469958052,43183.78282790068,528934032.4768041,1950359423.1549027,2479293455.6317067,57412.6047621251
BFA-2808,BFA,Burkina Faso,Sourou,Province,284123.1964980513,6189.801229231263,2025333353.5052664,449225756.5693261,2474559110.0745926,399780.0605273908
BFA-2834,BFA,Burkina Faso,Tuy,Province,371987.3356688842,5758.247692403776,1884126917.3708992,588147304.9709566,2472274222.341856,429344.8900441111
BDI-2632,BDI,Burundi,Cankuzo,Province,344977.8248972893,1799.26117766935,2297521294.3518047,173404209.90368283,2470925504.2554874,1373300.071675069
GIN-5660,GIN,Guinea,Télimélé,Prefecture,322147.9502401352,7633.872403531606,1803893476.1709006,664902003.8969607,2468795480.0678616,323400.1499587208
BFA-2877,BFA,Burkina Faso,Yagha,Province,235833.5134959221,6380.588250943462,2087759803.7545645,372875181.7183453,2460634985.47291,385643.9075361225
GAB-2622,GAB,Gabon,Ngounié,Province,107229.4651104873,37434.99529536751,939941019.9477509,1520087656.5102544,2460028676.4580054,65714.67839245136
EST-2350,EST,Estonia,Viljandi,County,40480.73194943741,3643.7596058711874,518105289.0011564,1941407112.882283,2459512401.8834395,674993.0478180912
MDG-5872,MDG,Madagascar,Diana,Autonomous Province,919580.4580187649,19335.38770311186,1626032450.8526404,832691608.239118,2458724059.0917583,127161.87008218346
AZE-1685,AZE,Azerbaijan,Şəmkir,District,228750.7391246762,1681.6523563547269,596065946.3872826,1858792484.1717772,2454858430.55906,1459789.4869783856
SVN-941,SVN,Slovenia,Celje,Commune|Municipality,50128.26525878906,96.54759510852922,29215148.44069655,2421558179.037487,2450773327.4781837,25384095.012654305
BDI-2638,BDI,Burundi,Cibitoke,Province,712643.602959156,1636.21163519563,2089319283.1502197,358212592.21759707,2447531875.367817,1495852.8730149162
HUN-4918,HUN,Hungary,Szolnok,Urban county,71981.21327972412,325.0690895510684,203614639.44477013,2243019850.785515,2446634490.230285,7526506.114774467
BRB-1996,BRB,Barbados,Saint Michael,Parish,49655.4453125,40.11125278136419,0.0,2442590633.7783985,2442590633.7783985,60895396.28922369
UGA-3098,UGA,Uganda,Gulu,County,547440.6168999672,3337.8767778275956,1552794456.8976045,888608651.8780355,2441403108.77564,731423.9773598199
ALB-1523,ALB,Albania,Berat,County,114402.88470005989,1820.0464413609052,1241093314.8869562,1194757002.500222,2435850317.3871784,1338345.144405116
PRY-615,PRY,Paraguay,Amambay,Department,167394.82375463098,12219.67418666247,698948277.5227795,1735210707.964422,2434158985.4872017,199199.99079386564
NAM-3352,NAM,Namibia,Ohangwena,Region,274511.46057961136,10930.919016976974,133886720.79444332,2296130494.24132,2430017215.0357633,222306.7622458521
HUN-4904,HUN,Hungary,Sopron,Urban county,73971.05298137665,192.81138279535014,120771926.49396813,2305025612.3908834,2425797538.8848515,12581194.656228315
DOM-1972,DOM,Dominican Republic,La Estrelleta,Province,64778.57385131717,1410.5473786553766,1481621722.0867593,940509062.9318998,2422130785.018659,1717156.6312984028
BDI-2634,BDI,Burundi,Rutana,Province,542598.8265991211,1680.5334950582726,2145914967.0362039,272739040.1081554,2418654007.144359,1439217.9711124962
HKG-5157,HKG,Hong Kong S.A.R.,Yau Tsim Mong,,20887.369956708226,3.9200653883597925,0.0,2415422970.184805,2415422970.184805,616169050.9952055
UGA-3370,UGA,Uganda,Isingiro,County,698834.9998950958,2752.712805361851,1280573691.0332744,1134352855.76452,2414926546.7977943,877289.6838689083
ALB-1528,ALB,Albania,Lezhë,County,124858.20425891876,1626.978050992401,1109439592.675798,1303946261.923832,2413385854.59963,1483354.8941410407
SVN-260,SVN,Slovenia,Nova Goriška,Statistical Region,48015.99059295654,307.2135838694222,92962340.96410604,2319520018.191225,2412482359.155331,7852785.4425236955
SLB-1263,SLB,Solomon Islands,Guadalcanal,Province,150286.7438587714,5316.585906611331,1310340128.851337,1096023455.933748,2406363584.7850847,452614.44600992923
URY-19,URY,Uruguay,Lavalleja,Department,57555.285177610815,10143.064169278703,590706689.4382919,1812599381.888243,2403306071.3265347,236940.83279150145
MWI-1919,MWI,Malawi,Nsanje,District,345167.4061720371,1995.591488901063,2001914264.107652,400248173.33613014,2402162437.443782,1203734.5572999062
TCD-1464,TCD,Chad,Hadjer-Lamis,Prefecture,809803.6157646216,30293.412077785113,989594812.3053274,1406509387.3568645,2396104199.662192,79096.54394525313
UGA-3096,UGA,Uganda,Kitgum,District,256281.43144806975,4255.800889312928,1979816653.0539129,415997443.8689774,2395814096.92289,562952.5814845344
MWI-1913,MWI,Malawi,Ntchisi,District,397022.8467261996,1924.119396154339,1930215721.218955,460378547.7232157,2390594268.9421706,1242435.512952136
UGA-3128,UGA,Uganda,Nakapiripirit,District,229772.2831054777,4333.517094518386,2015970561.866776,372967646.94864774,2388938208.815424,551270.055410021
BFA-2812,BFA,Burkina Faso,Boulkiemdé,Province,638280.1259651184,4213.124954029765,1378555170.9778526,1009181495.9987321,2387736666.9765844,566737.6811819371
SXM-5146,SXM,Sint Maarten,Sint Maarten,,41211.0927734375,23.358327273333543,0.0,2379150274.899593,2379150274.899593,101854479.8631917
LBY-2987,LBY,Libya,Al Butnan,Municipality|Governarate,170477.0748500235,79153.22345969416,0.0,2364653516.055251,2364653516.055251,29874.38050781802
BFA-2819,BFA,Burkina Faso,Sanguié,Province,409639.2279483825,5242.028745742957,1715217543.4404278,647678522.4287342,2362896065.869162,450759.84518170875
JAM-1376,JAM,Jamaica,Westmoreland,Parish,131131.93621826172,742.5058373740139,866303419.4353033,1490013980.5358148,2356317399.971118,3173466.498666996
ZWE-531,ZWE,Zimbabwe,Bulawayo,City,589107.4897193909,457.29902092517324,31910356.198798545,2322039288.2808146,2353949644.4796133,5147506.4165177485
MYS-4832,MYS,Malaysia,Putrajaya,Federal Territory,113065.333984375,52.13957546404263,41193641.996773526,2310108255.678794,2351301897.6755676,45096299.24580249
NAM-3347,NAM,Namibia,Kunene,Region,110784.9709873856,116007.99333479401,1420917105.8184893,926652569.0791842,2347569674.8976736,20236.275168752294
PHL-5539,PHL,Philippines,Baguio,Highly Urbanized City,327989.521484375,67.06158341062046,97452902.82917903,2249956584.636965,2347409487.4661436,35003788.57881825
EST-2348,EST,Estonia,Rapla,County,40202.58885025047,2929.916069749015,416604050.8326854,1928067705.091062,2344671755.9237475,800252.1915669068
HRV-1584,HRV,Croatia,Licko-Senjska,County,38689.362105198205,3762.035243167967,1146895084.482639,1191663918.9003813,2338559003.3830204,621620.7058745538
URY-9,URY,Uruguay,Río Negro,Department,56476.86787630629,9486.83357030188,552489460.5851226,1778636583.724182,2331126044.309304,245722.24515530586
