lat,lon,weight,kind,county
32.107931,-101.936886,20306160.0,well,48317
32.41704,-101.9674,24714716.0,well,48317
32.41702,-101.96749,22370683.0,well,48317
32.41699,-101.96759,25325215.0,well,48317
32.237059,-102.028809,18948304.0,well,48317
28.979717,-98.079694,11490564.0,well,48493
28.6825,-99.4657,25961538.0,well,48507
28.6825,-99.4661,20924883.0,well,48507
28.6824,-99.4663,22715686.0,well,48507
28.6824,-99.4662,26255845.0,well,48507
41.25929,-104.67143,5919661.0,well,56021
41.25924,-104.67143,5915231.0,well,56021
41.2594,-104.67143,5982990.0,well,56021
40.832386,-80.678533,13242852.0,well,39029
40.832385,-80.678479,12709074.0,well,39029
31.244615,-103.241114,28264024.0,well,48389
32.093372,-103.605858,31871678.0,well,35025
31.793895,-101.895932,19811048.0,well,48329
31.793917,-101.895839,19842931.0,well,48329
31.793938,-101.895746,19650568.0,well,48329
33.517125,-102.968741,9055200.0,well,48079
32.093372,-103.605789,31995767.0,well,35025
33.51718,-102.968741,8944320.0,well,48079
29.622261,-97.165096,20383825.0,well,48177
32.388373,-101.614394,25641966.0,well,48227
31.928039,-103.634518,8759982.0,well,48301
28.979717,-98.079479,13708279.0,well,48493
41.641652,-76.01599,12933156.0,well,42131
32.109407,-94.034214,19055786.0,well,22031
31.933702,-93.60771,42568302.0,well,22031
32.388359,-101.614456,25993884.0,well,48227
32.38989,-101.558429,18373664.0,well,48227
32.454844,-101.309993,21759108.0,well,48227
32.454842,-101.309912,23222808.0,well,48227
31.927966,-103.63935,6298782.0,well,48301
31.927966,-103.639286,7066248.0,well,48301
31.927965,-103.639221,8769516.0,well,48301
32.978028,-97.398662,4874786.0,well,48439
32.459963,-101.378547,40649742.0,well,48227
40.001457,-104.703449,21594380.0,well,08123
28.991842,-98.203352,12964140.0,well,48493
32.459647,-101.378734,40549782.0,well,48227
27.995631,-99.826757,15518580.0,well,48479
27.995492,-99.826655,14928396.0,well,48479
31.355645,-102.054352,21758982.0,well,48461
32.198299,-103.578536,21961289.0,well,35025
27.995561,-99.826706,16696302.0,well,48479
28.991799,-98.203392,16878876.0,well,48493
31.549505,-102.659733,1064760.0,well,48103
31.171832,-103.166303,27904338.0,well,48371
41.641669,-76.016036,16676956.0,well,42131
28.967789,-97.722553,10318150.0,well,48255
32.459602,-101.378921,40517190.0,well,48227
31.521549,-101.834573,26735244.0,well,48461
40.37548,-104.80492,13427348.0,well,08123
40.37537,-104.80492,14947469.0,well,08123
40.37553,-104.80492,13633319.0,well,08123
40.37542,-104.80492,13767502.0,well,08123
40.832385,-80.678641,15496530.0,well,39029
40.832387,-80.678424,12774300.0,well,39029
31.738884,-103.945697,20261946.0,well,48389
29.622219,-97.165098,20017451.0,well,48177
32.732853,-97.2496,5554290.0,well,48439
47.908483,-102.727165,8145312.0,well,38053
32.220345,-101.646688,12898587.0,well,48227
31.546539,-102.665726,1222964.0,well,48103
33.099645,-97.326341,1348740.0,well,48121
32.388388,-101.614331,21157122.0,well,48227
47.908483,-102.727022,8831130.0,well,38053
47.908483,-102.726879,8380470.0,well,38053
48.01189,-104.812732,11032461.72,well,30083
36.232903,-98.563514,4799886.0,well,40093
31.516726,-102.616886,235294.0,well,48103
32.389867,-101.558556,17596636.0,well,48227
32.389845,-101.558683,20514512.0,well,48227
31.883711,-103.866504,18127494.0,well,48301
31.521527,-101.834666,26708324.0,well,48461
31.52157,-101.83448,26732915.0,well,48461
36.60556,-97.28228,19530.0,well,40071
35.508628,-97.886651,33659934.0,well,40017
40.832386,-80.678747,12738936.0,well,39029
28.342348,-98.745005,28257961.0,well,48311
28.342348,-98.744958,27005303.0,well,48311
28.3423,-98.7449,25354281.0,well,48311
40.311109,-104.898678,25949537.0,well,08123
40.311111,-104.898785,16206217.0,well,08123
32.126575,-102.245844,20453496.0,well,48003
32.20826,-103.81737,21431895.0,well,35015
28.881447,-97.847411,10167136.0,well,48255
47.967999,-104.05993,10941202.0,well,30083
47.967999,-104.059793,10740138.36,well,30083
47.967999,-104.059666,10926613.32,well,30083
36.245229,-98.832302,13458732.0,well,40093
31.741986,-102.6432,858396.0,well,48135
35.76172,-101.79386,78540.0,well,48341
32.101079,-94.376542,17234.0,well,48365
28.182588,-99.439683,9589188.0,well,48479
29.525029,-97.152009,22558149.0,well,48285
31.173286,-100.573049,19296438.0,well,48451
32.126642,-102.245864,22467984.0,well,48003
40.74079,-79.62016,13152552.0,well,42005
37.977036,-82.773978,574812.0,well,21127
32.238718,-103.654767,9635178.0,well,35025
28.3423,-98.745,22952197.0,well,48311
32.238843,-103.655038,9783396.0,well,35025
40.214411,-80.145739,5911994.0,well,42125
32.298333,-103.908151,20699490.0,well,35015
32.45467,-101.305735,23351748.0,well,48227
28.718307,-98.869932,27622572.0,well,48163
28.718413,-98.869901,27711414.0,well,48163
28.718481,-98.869958,12713508.0,well,48163
32.773679,-100.590809,9037182.0,well,48151
32.448925,-101.560097,10238508.0,well,48227
32.77238,-100.596924,9093756.0,well,48151
32.449631,-101.5591,10528224.0,well,48227
32.44993,-101.55766,10209066.0,well,48227
32.45967,-101.378641,25867212.0,well,48227
31.173286,-100.57305,18906888.0,well,48451
32.2768,-101.9375,19682391.0,well,48317
32.2769,-101.9374,22245060.0,well,48317
32.2769,-101.9373,21918104.0,well,48317
32.236561,-102.030944,18421292.0,well,48317
32.236542,-102.031022,18305087.0,well,48317
31.678239,-103.256886,12818274.0,well,48495
31.678411,-103.256713,13131846.0,well,48495
43.187345,-105.593681,21452258.1,well,56009
43.187291,-105.593677,21363263.88,well,56009
40.553379,-104.865826,16550410.0,well,08123
40.553378,-104.865725,21709544.0,well,08123
40.553379,-104.866028,14981179.0,well,08123
40.832304,-80.678369,12277734.0,well,39029
31.650596,-102.090247,30400690.0,well,48461
36.843971,-107.480293,55148.0,well,35039
35.508669,-97.886651,12789336.0,well,40017
32.459625,-101.378828,26403594.0,well,48227
36.627527,-97.216379,126672.0,well,40071
36.625714,-97.218651,101766.0,well,40071
31.884261,-103.343496,16204467.0,well,48301
31.549277,-102.667038,1104291.0,well,48103
41.57639,-76.79856,13800906.0,well,42113
31.678323,-103.25656,26375202.0,well,48495
29.525029,-97.151962,19358361.0,well,48285
29.524791,-97.151792,24822106.0,well,48285
31.512404,-102.655879,317752.0,well,48103
31.728908,-102.63665,855062.0,well,48135
29.939447,-96.695944,12553422.0,well,48149
31.91271,-101.705388,24881220.0,well,48173
31.913078,-101.703743,17086440.0,well,48173
35.78497,-101.79177,65100.0,well,48341
28.182557,-99.439726,9560460.0,well,48479
28.182559,-99.43977,12342792.0,well,48479
40.10008,-109.80188,27967.0,well,49047
31.885356,-103.339451,16167554.0,well,48301
33.051582,-102.916213,7192572.0,well,48501
32.350984,-93.352698,32722326.0,well,22013
32.350984,-93.352763,31893876.0,well,22013
47.471155,-102.564052,5942483.0,well,38025
40.74078,-79.62024,12967962.0,well,42005
48.1678,-103.5315,7454704.0,well,38105
40.74078,-79.62031,11639250.0,well,42005
40.609984,-104.096048,20554747.0,well,08123
35.3136,-97.703,18505456.0,well,40051
35.3134,-97.7031,14998180.0,well,40051
35.94192,-97.752589,2437512.0,well,40073
33.8831,-97.0145,22060531.0,well,40085
34.659714,-98.00764,141538.0,well,40137
41.870424,-75.576183,38590332.0,well,42115
28.71836,-98.869916,28422336.0,well,48163
32.458703,-94.105154,44717904.0,well,48203
32.2768,-101.9376,19827320.0,well,48317
32.2769,-101.9372,19893281.0,well,48317
32.237077,-102.028731,18411418.0,well,48317
32.237041,-102.028887,18643002.0,well,48317
32.237023,-102.028965,18525482.0,well,48317
32.236597,-102.030788,18790216.0,well,48317
32.236616,-102.03071,18276632.0,well,48317
32.236579,-102.030866,20046890.0,well,48317
32.237096,-102.028653,18805000.0,well,48317
32.073194,-101.865052,16156140.0,well,48329
32.073172,-101.865147,17065230.0,well,48329
32.07315,-101.86524,17136714.0,well,48329
31.678302,-103.256636,12746874.0,well,48495
40.609984,-104.09612,20563576.0,well,08123
40.609984,-104.096192,20620763.0,well,08123
40.832386,-80.678695,12258792.0,well,39029
31.650634,-102.090092,30243071.0,well,48461
32.458605,-94.105096,42489037.0,well,48203
31.650709,-102.089783,30691451.0,well,48461
39.539396,-107.885245,5359441.08,well,08045
39.5394,-107.885219,5336632.14,well,08045
32.312486,-103.474749,9514386.0,well,35025
32.276586,-102.05449,20984838.0,well,48317
35.4872,-97.887334,19875534.0,well,40017
40.63455,-80.20338,23692728.0,well,42007
33.165926,-98.043644,19152.0,well,48237
32.164028,-104.132549,31304461.0,well,35015
32.131722,-101.84548,700980.0,well,48317
40.63449,-80.20344,24284681.0,well,42007
31.7765,-102.1346,21015088.0,well,48329
37.23158,-104.80395,106932.0,well,08071
32.19455,-103.753198,29146866.0,well,35015
32.225348,-103.974635,20637395.0,well,35015
36.788278,-101.341611,12516.0,well,40139
31.532828,-102.641889,920718.0,well,48103
40.495211,-81.139899,53602794.0,well,39019
40.495157,-81.139912,51749796.0,well,39019
40.495265,-81.139887,53512284.0,well,39019
32.168206,-103.515525,10474254.0,well,35025
32.168206,-103.515419,10424484.0,well,35025
36.651913,-107.645119,104492.0,well,35045
32.209339,-103.815203,20824650.0,well,35015
32.164028,-104.132452,31304020.0,well,35015
33.05159,-102.921121,6686839.0,well,48501
32.355531,-94.566601,17298.0,well,48401
31.522903,-101.835039,17618790.0,well,48461
31.522925,-101.834946,17014452.0,well,48461
33.050083,-102.914803,5422200.0,well,48501
32.345764,-93.285149,15018998.0,well,22013
32.44013,-93.504672,26237459.0,well,22015
32.4401,-93.5046,41430295.0,well,22015
32.44013,-93.504672,41847329.0,well,22015
36.651142,-107.573517,105598.0,well,35039
36.422318,-99.86103,37506.0,well,40045
35.956678,-97.79934,2409960.0,well,40073
32.40303,-102.339102,16482186.0,well,48003
32.403029,-102.3393,16497516.0,well,48003
33.781915,-96.950307,96194.0,well,48097
32.782267,-100.58508,6818280.0,well,48151
32.429432,-94.088004,39911424.0,well,48203
28.874211,-97.832486,22287552.0,well,48255
28.874293,-97.832502,23137002.0,well,48255
28.48622,-99.099921,8577786.0,well,48283
28.486352,-99.099713,7297038.0,well,48283
32.276543,-102.054677,20190030.0,well,48317
31.7765,-102.1345,21557353.0,well,48329
31.7766,-102.1343,20988505.0,well,48329
31.7767,-102.1348,21633949.0,well,48329
47.473866,-102.569696,5806519.0,well,38025
34.476927,-97.637384,18928728.0,well,40137
29.939406,-96.695986,12553422.0,well,48149
33.595415,-96.885034,13815.0,well,48181
36.68111,-107.614601,103964.0,well,35039
35.736449,-98.84132,173049.0,well,40039
35.680995,-98.638369,14648046.0,well,40039
32.454666,-101.305573,23708987.0,well,48227
32.470906,-101.935942,9108.0,well,48317
32.470906,-101.935942,9340.0,well,48317
31.231745,-103.504127,27839658.0,well,48389
31.231727,-103.504033,8538264.0,well,48389
40.832303,-80.678643,24572436.0,well,39029
39.16974,-80.87539,21443253.0,well,54085
39.16978,-80.87539,22221199.0,well,54085
39.16982,-80.87539,21884566.0,well,54085
32.454664,-101.305492,24049133.0,well,48227
32.010146,-93.391057,33235544.0,well,22081
32.454668,-101.305654,24049876.0,well,48227
36.676469,-97.18251,161154.0,well,40071
31.909534,-102.970197,12965964.0,well,48495
33.881461,-97.052801,21669123.0,well,40085
34.518482,-97.524411,19025538.0,well,40049
28.40044,-99.657969,13783770.0,well,48127
28.400383,-99.657924,13352850.0,well,48127
31.650671,-102.089938,30001609.0,well,48461
32.168207,-103.515205,10503066.0,well,35025
31.522882,-101.835132,17415510.0,well,48461
32.168207,-103.515312,10473876.0,well,35025
31.823199,-101.86088,15063338.0,well,48329
28.486253,-99.09986,8622432.0,well,48283
28.486289,-99.099813,8710968.0,well,48283
28.486312,-99.099758,8197434.0,well,48283
28.262763,-98.836871,6600720.0,well,48283
32.924978,-97.437814,1834333.0,well,48439
27.47083,-99.16669,53821.0,well,48479
40.214428,-80.145669,27178304.0,well,42125
42.667844,-109.818572,9232566.0,well,56035
47.906969,-103.039131,11504433.0,well,38053
41.5741,-78.32082,20663832.0,well,42023
47.906846,-103.039131,11758550.0,well,38053
41.57419,-78.32081,17081946.0,well,42023
32.272812,-99.456155,42336.0,well,48059
33.100247,-97.321761,88778.0,well,48121
41.57415,-78.32082,22556016.0,well,42023
32.031556,-101.969694,68209.0,well,48329
35.487199,-97.887233,18689034.0,well,40017
35.4872,-97.887435,18697938.0,well,40017
32.223789,-103.969348,18329037.0,well,35015
32.223885,-103.969348,21064592.0,well,35015
31.538944,-102.714403,189924.0,well,48103
28.400328,-99.657879,13040538.0,well,48127
31.823177,-101.860973,15110960.0,well,48329
31.823221,-101.860787,14857494.0,well,48329
31.276129,-103.272373,13948967.0,well,48389
31.276129,-103.272181,15234938.0,well,48389
28.264032,-98.683013,15303916.0,well,48311
41.6416,-76.015837,17559133.0,well,42131
32.109407,-94.034149,25127054.0,well,22031
48.5761,-102.7595,14299756.8003056,well,38013
47.516073,-102.896527,9951436.14,well,38025
35.815488,-97.91201,462622.0,well,40073
35.815489,-97.911943,461630.0,well,40073
31.9537,-104.1133,21205315.0,well,48109
28.9434,-97.731,12348382.0,well,48255
28.953794,-97.729836,14981179.0,well,48255
28.9434,-97.7309,11383543.0,well,48255
28.967789,-97.722364,10547982.0,well,48255
31.95546,-103.665194,16258410.0,well,48301
31.955461,-103.665088,16725702.0,well,48301
31.928149,-103.634517,5909232.0,well,48301
31.928094,-103.634517,6837894.0,well,48301
31.9957,-102.1896,12618740.0,well,48329
31.9958,-102.1895,12586045.0,well,48329
31.9958,-102.1894,14448142.0,well,48329
31.9958,-102.1893,14813383.0,well,48329
33.022939,-102.944306,6142020.0,well,48501
40.832305,-80.678426,15469146.0,well,39029
40.197937,-109.41904,8362967.76,well,49047
32.198231,-103.578617,26796172.0,well,35025
40.197944,-109.418987,7612339.14,well,49047
31.392706,-101.9956,29980976.0,well,48461
31.883707,-103.870499,18728766.0,well,48301
31.650746,-102.089628,30575827.0,well,48461
31.276129,-103.272277,15612086.0,well,48389
35.40542,-100.05926,8035608.0,well,48483
41.641617,-76.01589,13732352.0,well,42131
32.0011,-93.6568,26095834.0,well,22031
36.593212,-107.360252,106206.0,well,35039
47.516067,-102.896678,7961863.14,well,38025
27.207454,-98.017624,78760.0,well,48047
32.525883,-101.68835,18525525.0,well,48033
32.525803,-101.688322,14662036.0,well,48033
32.526072,-101.688789,18391909.0,well,48115
39.980819,-104.993939,20390247.0,well,08014
39.980733,-104.994002,19620958.0,well,08014
39.980646,-104.994064,13322949.0,well,08014
40.001457,-104.703396,21067643.0,well,08123
40.832306,-80.678481,15200598.0,well,39029
47.574732,-102.504019,6379731.0,well,38025
31.199356,-103.135977,38696658.0,well,48371
31.19538,-103.135829,39373194.0,well,48371
47.574655,-102.503974,6427417.0,well,38025
31.354685,-102.057872,21408030.0,well,48461
32.198299,-103.578617,27966974.0,well,35025
32.198112,-103.578877,25455123.0,well,35025
31.927929,-103.634519,5754000.0,well,48301
40.197951,-109.418934,7341792.78,well,49047
33.764256,-97.526419,1313.0,well,48337
37.831454,-100.893795,43344.0,well,20055
39.953062,-104.88568,8378497.0,well,08001
39.953061,-104.885947,8546085.0,well,08001
39.952858,-104.885947,8350550.0,well,08001
39.539427,-107.885226,5271191.1,well,08045
39.539418,-107.885278,6999378.12,well,08045
39.539422,-107.885252,5445094.62,well,08045
39.539414,-107.885304,10146006.36,well,08045
40.3533,-104.48991,8545517.0,well,08123
32.6408,-104.1226,20019972.0,well,35015
32.6432,-104.1226,20027658.0,well,35015
32.312486,-103.474684,9526986.0,well,35025
39.952938,-104.885945,8771212.0,well,08001
48.138014,-102.4634,8650569.0,well,38061
42.667884,-109.818547,6100376.0,well,56035
41.57643,-76.79861,16981403.0,well,42113
41.57647,-76.79868,24303846.0,well,42113
32.977512,-104.087861,4755438.0,well,35005
32.194499,-103.753135,28822416.0,well,35015
28.258146,-99.991119,16309272.0,well,48127
28.258077,-99.991118,15199884.0,well,48127
30.285131,-96.684075,23398960.0,well,48287
30.28517,-96.684029,19120374.0,well,48287
35.619561,-101.928337,356896.0,well,48375
31.540651,-102.698727,1059932.0,well,48103
48.1381,-102.4633,8980674.0,well,38061
39.95302,-104.885947,8449735.0,well,08001
35.617993,-101.930891,355035.0,well,48375
39.95298,-104.885681,8586827.0,well,08001
32.340093,-103.721305,19170144.0,well,35025
31.493628,-102.624678,2316132.0,well,48103
29.578783,-97.154973,12958890.0,well,48285
39.952897,-104.885948,8560402.0,well,08001
29.578501,-97.15508,12235482.0,well,48285
31.145276,-103.163221,30643998.0,well,48371
31.282566,-101.765915,24850980.0,well,48383
31.282565,-101.765819,24459918.0,well,48383
31.282565,-101.765723,21659526.0,well,48383
31.282564,-101.765627,24048570.0,well,48383
48.4655,-102.9319,13419677.0,well,38105
32.4401,-93.5045,40611180.0,well,22015
31.546101,-102.723096,269360.0,well,48103
32.427546,-103.651772,23186080.0,well,35025
32.427527,-103.65144,23331235.0,well,35025
36.599186,-107.539551,65521.0,well,35039
35.692434,-98.661148,28320954.0,well,40039
39.95302,-104.88568,8019394.0,well,08001
32.40303,-102.3393,15017226.0,well,48003
31.9538,-104.1138,23262092.0,well,48109
31.9536,-104.1132,23060096.0,well,48109
32.427546,-103.651986,23219454.0,well,35025
31.14542,-103.163664,30672558.0,well,48371
31.539156,-101.515415,23229695.0,well,48383
31.539174,-101.515337,23006490.0,well,48383
31.53926,-102.655553,607024.0,well,48103
31.537248,-101.523757,19650900.0,well,48383
31.911535,-103.607889,26493558.0,well,48301
31.911535,-103.607986,22629932.0,well,48301
36.895301,-100.016928,26418.0,well,40007
31.539192,-101.51526,22789640.0,well,48383
31.539138,-101.515492,23074029.0,well,48383
32.078427,-103.515208,20136454.8,well,35025
33.34182,-97.66846,150014.0,well,48497
40.075426,-80.77502,46027566.26,well,39013
28.62676,-98.963983,22330063.0,well,48283
31.9738,-101.8701,18819785.0,well,48329
36.605842,-107.359701,88662.0,well,35039
48.254495,-103.111087,8444982.0,well,38105
36.041788,-99.79868,23838444.0,well,40045
28.626604,-98.964159,21920650.0,well,48283
31.955289,-104.130138,26388289.0,well,48109
31.955289,-104.1302,21904676.0,well,48109
31.539121,-101.515557,23229941.0,well,48383
32.3956,-102.2938,14516332.0,well,48003
29.083919,-97.691978,14634144.0,well,48255
