name,iso3,is_aggregate,year,month,usd_bn
Peru,PER,0,2019,4,20.3
Peru,PER,0,2019,5,21.1
Peru,PER,0,2019,6,21.1
Peru,PER,0,2019,7,21.2
Peru,PER,0,2019,8,21.4
Peru,PER,0,2019,9,21.1
Peru,PER,0,2019,10,20.6
Peru,PER,0,2019,11,19.3
Peru,PER,0,2019,12,19.3
Peru,PER,0,2022,1,29.0
Peru,PER,0,2022,2,29.5
Peru,PER,0,2022,3,29.9
Peru,PER,0,2022,4,30.3
Peru,PER,0,2022,5,29.9
Peru,PER,0,2022,6,30.8
Peru,PER,0,2022,7,32.0
Peru,PER,0,2022,8,32.4
Peru,PER,0,2022,9,32.2
Peru,PER,0,2022,10,31.1
Peru,PER,0,2022,11,31.0
Peru,PER,0,2022,12,32.1
Peru,PER,0,2023,1,31.8
Peru,PER,0,2023,2,32.6
Peru,PER,0,2023,3,33.1
Peru,PER,0,2023,4,32.2
Peru,PER,0,2023,5,32.2
Peru,PER,0,2023,6,33.0
Peru,PER,0,2023,7,31.9
Peru,PER,0,2023,8,32.6
Peru,PER,0,2023,9,32.7
Peru,PER,0,2023,10,31.9
Peru,PER,0,2023,11,31.1
Peru,PER,0,2023,12,32.5
Peru,PER,0,2024,1,32.4
Peru,PER,0,2024,2,34.8
Peru,PER,0,2024,3,37.1
Peru,PER,0,2024,4,37.7
Peru,PER,0,2024,5,38.9
Peru,PER,0,2024,6,39.5
Peru,PER,0,2024,7,37.0
Peru,PER,0,2024,8,37.8
Peru,PER,0,2024,9,40.0
Peru,PER,0,2024,10,40.6
Peru,PER,0,2024,11,41.4
Peru,PER,0,2024,12,43.7
Peru,PER,0,2025,1,41.7
Peru,PER,0,2025,2,41.6
Peru,PER,0,2025,3,42.8
Peru,PER,0,2025,4,40.7
Peru,PER,0,2025,5,40.1
Peru,PER,0,2025,6,41.8
Peru,PER,0,2025,7,40.1
Peru,PER,0,2025,8,40.6
Peru,PER,0,2025,9,43.2
Peru,PER,0,2025,10,41.6
Peru,PER,0,2025,11,41.2
Peru,PER,0,2025,12,45.1
Philippines,PHL,0,2008,1,10.3
Philippines,PHL,0,2008,2,10.4
Philippines,PHL,0,2008,3,10.8
Philippines,PHL,0,2008,4,9.9
Philippines,PHL,0,2008,5,9.0
Philippines,PHL,0,2008,6,12.4
Philippines,PHL,0,2008,7,12.4
Philippines,PHL,0,2008,8,12.3
Philippines,PHL,0,2008,9,12.0
Philippines,PHL,0,2008,10,12.1
Philippines,PHL,0,2008,11,11.5
Philippines,PHL,0,2008,12,11.7
Philippines,PHL,0,2009,1,11.6
Philippines,PHL,0,2009,2,12.6
Philippines,PHL,0,2009,3,12.4
Philippines,PHL,0,2009,4,12.0
Philippines,PHL,0,2009,5,11.8
Philippines,PHL,0,2009,6,11.2
Philippines,PHL,0,2009,7,10.9
Philippines,PHL,0,2009,8,11.9
Philippines,PHL,0,2009,9,11.4
Philippines,PHL,0,2009,10,11.4
Philippines,PHL,0,2009,11,11.7
Philippines,PHL,0,2009,12,11.7
Philippines,PHL,0,2010,1,11.3
Philippines,PHL,0,2010,2,12.5
Philippines,PHL,0,2010,3,14.6
Philippines,PHL,0,2010,4,15.0
Philippines,PHL,0,2010,5,14.4
Philippines,PHL,0,2010,6,20.0
Philippines,PHL,0,2010,7,20.3
Philippines,PHL,0,2010,8,19.3
Philippines,PHL,0,2010,9,18.5
Philippines,PHL,0,2010,10,18.5
Philippines,PHL,0,2010,11,19.2
Philippines,PHL,0,2010,12,20.1
Philippines,PHL,0,2011,1,22.8
Philippines,PHL,0,2011,2,22.7
Philippines,PHL,0,2011,3,23.4
Philippines,PHL,0,2011,4,24.1
Philippines,PHL,0,2011,5,23.8
Philippines,PHL,0,2011,6,27.6
Philippines,PHL,0,2011,7,30.0
Philippines,PHL,0,2011,8,30.0
Philippines,PHL,0,2011,9,32.2
Philippines,PHL,0,2011,10,32.2
Philippines,PHL,0,2011,11,31.7
Philippines,PHL,0,2011,12,32.7
Philippines,PHL,0,2012,1,35.7
Philippines,PHL,0,2012,2,37.1
Philippines,PHL,0,2012,3,37.1
Philippines,PHL,0,2012,4,36.8
Philippines,PHL,0,2012,5,36.5
Philippines,PHL,0,2012,6,35.4
Philippines,PHL,0,2012,7,36.9
Philippines,PHL,0,2012,8,37.1
Philippines,PHL,0,2012,9,37.0
Philippines,PHL,0,2012,10,36.9
Philippines,PHL,0,2012,11,36.8
Philippines,PHL,0,2012,12,36.8
Philippines,PHL,0,2013,1,39.6
Philippines,PHL,0,2013,2,39.6
Philippines,PHL,0,2013,3,39.7
Philippines,PHL,0,2013,4,39.3
Philippines,PHL,0,2013,5,39.0
Philippines,PHL,0,2013,6,37.1
Philippines,PHL,0,2013,7,38.9
Philippines,PHL,0,2013,8,38.6
Philippines,PHL,0,2013,9,38.1
Philippines,PHL,0,2013,10,39.2
Philippines,PHL,0,2013,11,40.0
Philippines,PHL,0,2013,12,40.2
Philippines,PHL,0,2014,1,38.7
Philippines,PHL,0,2014,2,39.5
Philippines,PHL,0,2014,3,38.6
Philippines,PHL,0,2014,4,33.9
Philippines,PHL,0,2014,5,34.5
Philippines,PHL,0,2014,6,34.6
Philippines,PHL,0,2014,7,34.1
Philippines,PHL,0,2014,8,34.6
Philippines,PHL,0,2014,9,35.2
Philippines,PHL,0,2014,10,39.7
Philippines,PHL,0,2014,11,40.5
Philippines,PHL,0,2014,12,40.6
Philippines,PHL,0,2015,1,40.8
Philippines,PHL,0,2015,2,39.8
Philippines,PHL,0,2015,3,39.1
Philippines,PHL,0,2015,4,39.4
Philippines,PHL,0,2015,5,39.0
Philippines,PHL,0,2015,6,39.9
Philippines,PHL,0,2015,7,40.8
Philippines,PHL,0,2015,8,41.1
Philippines,PHL,0,2015,9,41.9
Philippines,PHL,0,2015,10,41.7
Philippines,PHL,0,2015,11,42.8
Philippines,PHL,0,2015,12,43.0
Philippines,PHL,0,2016,1,42.6
Philippines,PHL,0,2016,2,41.4
Philippines,PHL,0,2016,3,41.3
Philippines,PHL,0,2016,4,41.1
Philippines,PHL,0,2016,5,40.9
Philippines,PHL,0,2016,6,42.4
Philippines,PHL,0,2016,7,41.7
Philippines,PHL,0,2016,8,40.1
Philippines,PHL,0,2016,9,39.0
Philippines,PHL,0,2016,10,38.6
Philippines,PHL,0,2016,11,37.8
Philippines,PHL,0,2016,12,38.5
Philippines,PHL,0,2017,1,36.5
Philippines,PHL,0,2017,2,36.9
Philippines,PHL,0,2017,3,36.6
Philippines,PHL,0,2017,4,38.1
Philippines,PHL,0,2017,5,38.2
Philippines,PHL,0,2017,6,37.9
Philippines,PHL,0,2017,7,38.1
Philippines,PHL,0,2017,8,36.3
Philippines,PHL,0,2017,9,35.5
Philippines,PHL,0,2017,10,36.4
Philippines,PHL,0,2017,11,35.8
Philippines,PHL,0,2017,12,36.4
Philippines,PHL,0,2018,1,33.8
Philippines,PHL,0,2018,2,33.6
Philippines,PHL,0,2018,3,32.4
Philippines,PHL,0,2018,4,31.8
Philippines,PHL,0,2018,5,31.6
Philippines,PHL,0,2018,6,31.6
Philippines,PHL,0,2018,7,30.4
Philippines,PHL,0,2018,8,31.2
Philippines,PHL,0,2018,9,27.4
Philippines,PHL,0,2018,10,27.5
Philippines,PHL,0,2018,11,26.3
Philippines,PHL,0,2018,12,23.6
Philippines,PHL,0,2019,1,21.1
Philippines,PHL,0,2019,2,21.2
Philippines,PHL,0,2019,3,25.1
Philippines,PHL,0,2019,4,27.3
Philippines,PHL,0,2019,5,30.7
Philippines,PHL,0,2019,6,32.2
Philippines,PHL,0,2019,7,33.9
Philippines,PHL,0,2019,8,33.9
Philippines,PHL,0,2019,9,34.0
Philippines,PHL,0,2019,10,34.6
Philippines,PHL,0,2019,11,37.4
Philippines,PHL,0,2019,12,34.8
Philippines,PHL,0,2020,1,40.4
Philippines,PHL,0,2020,2,41.8
Philippines,PHL,0,2020,3,43.1
Philippines,PHL,0,2020,4,42.7
Philippines,PHL,0,2020,5,42.7
Philippines,PHL,0,2020,6,44.2
Philippines,PHL,0,2020,7,43.8
Philippines,PHL,0,2020,8,47.6
Philippines,PHL,0,2020,9,46.7
Philippines,PHL,0,2020,10,47.3
Philippines,PHL,0,2020,11,48.6
Philippines,PHL,0,2020,12,43.3
Philippines,PHL,0,2021,1,48.0
Philippines,PHL,0,2021,2,50.8
Philippines,PHL,0,2021,3,50.9
Philippines,PHL,0,2021,4,50.7
Philippines,PHL,0,2021,5,50.2
Philippines,PHL,0,2021,6,50.4
Philippines,PHL,0,2021,7,50.5
Philippines,PHL,0,2021,8,49.8
Philippines,PHL,0,2021,9,50.5
Philippines,PHL,0,2021,10,49.8
Philippines,PHL,0,2021,11,50.3
Philippines,PHL,0,2021,12,48.6
Philippines,PHL,0,2022,1,52.5
Philippines,PHL,0,2022,2,53.9
Philippines,PHL,0,2022,3,52.5
Philippines,PHL,0,2022,4,50.9
Philippines,PHL,0,2022,5,50.6
Philippines,PHL,0,2022,6,49.7
Philippines,PHL,0,2022,7,51.2
Philippines,PHL,0,2022,8,50.9
Philippines,PHL,0,2022,9,51.2
Philippines,PHL,0,2022,10,47.0
Philippines,PHL,0,2022,11,47.9
Philippines,PHL,0,2022,12,48.2
Philippines,PHL,0,2023,1,48.8
Philippines,PHL,0,2023,2,51.0
Philippines,PHL,0,2023,3,51.5
Philippines,PHL,0,2023,4,50.0
Philippines,PHL,0,2023,5,49.3
Philippines,PHL,0,2023,6,49.7
Philippines,PHL,0,2023,7,49.6
Philippines,PHL,0,2023,8,48.6
Philippines,PHL,0,2023,9,48.4
Philippines,PHL,0,2023,10,50.6
Philippines,PHL,0,2023,11,54.6
Philippines,PHL,0,2023,12,57.7
Philippines,PHL,0,2024,1,57.5
Philippines,PHL,0,2024,2,57.9
Philippines,PHL,0,2024,3,60.1
Philippines,PHL,0,2024,4,57.7
Philippines,PHL,0,2024,5,58.8
Philippines,PHL,0,2024,6,60.0
Philippines,PHL,0,2024,7,62.1
Philippines,PHL,0,2024,8,63.1
Philippines,PHL,0,2024,9,64.7
Philippines,PHL,0,2024,10,64.0
Philippines,PHL,0,2024,11,64.4
Philippines,PHL,0,2024,12,62.8
Philippines,PHL,0,2025,1,57.2
Philippines,PHL,0,2025,2,58.0
Philippines,PHL,0,2025,3,59.3
Philippines,PHL,0,2025,4,58.5
Philippines,PHL,0,2025,5,57.7
Philippines,PHL,0,2025,6,57.0
Philippines,PHL,0,2025,7,56.9
Philippines,PHL,0,2025,8,59.9
Philippines,PHL,0,2025,9,60.3
Philippines,PHL,0,2025,10,62.1
Philippines,PHL,0,2025,11,62.2
Philippines,PHL,0,2025,12,62.0
Poland,POL,0,2003,1,8.7
Poland,POL,0,2003,2,9.0
Poland,POL,0,2003,3,9.3
Poland,POL,0,2003,4,9.1
Poland,POL,0,2003,5,9.4
Poland,POL,0,2003,6,10.4
Poland,POL,0,2003,7,10.2
Poland,POL,0,2003,8,10.1
Poland,POL,0,2003,9,10.0
Poland,POL,0,2003,10,10.3
Poland,POL,0,2003,11,10.4
Poland,POL,0,2003,12,10.7
Poland,POL,0,2004,1,10.8
Poland,POL,0,2004,2,11.0
Poland,POL,0,2004,3,11.3
Poland,POL,0,2004,4,11.5
Poland,POL,0,2004,5,11.3
Poland,POL,0,2004,6,9.4
Poland,POL,0,2004,7,9.4
Poland,POL,0,2004,8,9.4
Poland,POL,0,2004,9,10.3
Poland,POL,0,2004,10,10.6
Poland,POL,0,2004,11,10.8
Poland,POL,0,2004,12,10.8
Poland,POL,0,2005,1,10.2
Poland,POL,0,2005,2,10.6
Poland,POL,0,2005,3,11.4
Poland,POL,0,2005,4,11.9
Poland,POL,0,2005,5,11.8
Poland,POL,0,2005,6,12.4
Poland,POL,0,2005,7,12.2
Poland,POL,0,2005,8,12.1
Poland,POL,0,2005,9,12.9
Poland,POL,0,2005,10,13.2
Poland,POL,0,2005,11,13.4
Poland,POL,0,2005,12,13.7
Poland,POL,0,2006,1,11.3
Poland,POL,0,2006,2,12.4
Poland,POL,0,2006,3,12.2
Poland,POL,0,2006,4,12.3
Poland,POL,0,2006,5,13.3
Poland,POL,0,2006,6,11.1
Poland,POL,0,2006,7,12.5
Poland,POL,0,2006,8,13.4
Poland,POL,0,2006,9,12.8
Poland,POL,0,2006,10,14.1
Poland,POL,0,2006,11,13.9
Poland,POL,0,2006,12,13.9
Poland,POL,0,2007,1,12.5
Poland,POL,0,2007,2,12.7
Poland,POL,0,2007,3,12.2
Poland,POL,0,2007,4,12.2
Poland,POL,0,2007,5,11.8
Poland,POL,0,2007,6,10.4
Poland,POL,0,2007,7,11.1
Poland,POL,0,2007,8,10.5
Poland,POL,0,2007,9,10.6
Poland,POL,0,2007,10,9.8
Poland,POL,0,2007,11,11.1
Poland,POL,0,2007,12,12.9
Poland,POL,0,2009,1,3.3
Poland,POL,0,2009,2,4.4
Poland,POL,0,2009,3,3.8
Poland,POL,0,2009,4,3.9
Poland,POL,0,2009,5,5.0
Poland,POL,0,2009,6,20.5
Poland,POL,0,2009,7,20.9
Poland,POL,0,2009,8,21.3
Poland,POL,0,2009,9,21.5
Poland,POL,0,2009,10,21.9
Poland,POL,0,2009,11,21.9
Poland,POL,0,2009,12,22.9
Poland,POL,0,2010,1,22.3
Poland,POL,0,2010,2,22.6
Poland,POL,0,2010,3,23.4
Poland,POL,0,2010,4,24.6
Poland,POL,0,2010,5,23.4
Poland,POL,0,2010,6,25.7
Poland,POL,0,2010,7,24.8
Poland,POL,0,2010,8,26.6
Poland,POL,0,2010,9,28.4
Poland,POL,0,2010,10,28.8
Poland,POL,0,2010,11,27.2
Poland,POL,0,2010,12,25.5
Poland,POL,0,2011,1,26.3
Poland,POL,0,2011,2,27.3
Poland,POL,0,2011,3,28.4
Poland,POL,0,2011,4,27.4
Poland,POL,0,2011,5,27.9
Poland,POL,0,2011,6,31.1
Poland,POL,0,2011,7,31.9
Poland,POL,0,2011,8,31.2
Poland,POL,0,2011,9,29.6
Poland,POL,0,2011,10,28.6
Poland,POL,0,2011,11,27.9
Poland,POL,0,2011,12,28.5
Poland,POL,0,2012,1,28.7
Poland,POL,0,2012,2,27.3
Poland,POL,0,2012,3,27.5
Poland,POL,0,2012,4,28.4
Poland,POL,0,2012,5,28.4
Poland,POL,0,2012,6,29.9
Poland,POL,0,2012,7,28.8
Poland,POL,0,2012,8,29.4
Poland,POL,0,2012,9,30.0
Poland,POL,0,2012,10,30.4
Poland,POL,0,2012,11,30.8
Poland,POL,0,2012,12,31.5
Poland,POL,0,2013,1,31.8
Poland,POL,0,2013,2,31.2
Poland,POL,0,2013,3,31.2
Poland,POL,0,2013,4,31.6
Poland,POL,0,2013,5,31.4
Poland,POL,0,2013,6,31.4
Poland,POL,0,2013,7,32.1
Poland,POL,0,2013,8,32.0
Poland,POL,0,2013,9,30.8
Poland,POL,0,2013,10,31.2
Poland,POL,0,2013,11,31.4
Poland,POL,0,2013,12,30.9
Poland,POL,0,2014,1,31.2
Poland,POL,0,2014,2,30.7
Poland,POL,0,2014,3,30.3
Poland,POL,0,2014,4,30.5
Poland,POL,0,2014,5,29.9
Poland,POL,0,2014,6,29.5
Poland,POL,0,2014,7,29.6
Poland,POL,0,2014,8,29.4
Poland,POL,0,2014,9,28.5
Poland,POL,0,2014,10,28.0
Poland,POL,0,2014,11,27.6
Poland,POL,0,2014,12,27.7
Poland,POL,0,2015,1,29.6
Poland,POL,0,2015,2,29.3
Poland,POL,0,2015,3,28.3
Poland,POL,0,2015,4,27.6
Poland,POL,0,2015,5,28.5
Poland,POL,0,2015,6,28.2
Poland,POL,0,2015,7,27.9
Poland,POL,0,2015,8,27.6
Poland,POL,0,2015,9,28.4
Poland,POL,0,2015,10,30.2
Poland,POL,0,2015,11,29.8
Poland,POL,0,2015,12,30.2
Poland,POL,0,2016,1,33.2
Poland,POL,0,2016,2,33.5
Poland,POL,0,2016,3,33.7
Poland,POL,0,2016,4,33.8
Poland,POL,0,2016,5,33.9
Poland,POL,0,2016,6,34.2
Poland,POL,0,2016,7,33.9
Poland,POL,0,2016,8,33.8
Poland,POL,0,2016,9,33.5
Poland,POL,0,2016,10,33.0
Poland,POL,0,2016,11,33.9
Poland,POL,0,2016,12,34.0
Poland,POL,0,2017,1,34.3
Poland,POL,0,2017,2,34.2
Poland,POL,0,2017,3,34.9
Poland,POL,0,2017,4,33.9
Poland,POL,0,2017,5,35.0
Poland,POL,0,2017,6,34.1
Poland,POL,0,2017,7,35.6
Poland,POL,0,2017,8,36.3
Poland,POL,0,2017,9,37.3
Poland,POL,0,2017,10,38.8
Poland,POL,0,2017,11,38.4
Poland,POL,0,2017,12,40.0
Poland,POL,0,2018,1,40.7
Poland,POL,0,2018,2,40.4
Poland,POL,0,2018,3,40.3
Poland,POL,0,2018,4,41.4
Poland,POL,0,2018,5,40.2
Poland,POL,0,2018,6,40.6
Poland,POL,0,2018,7,40.6
Poland,POL,0,2018,8,39.9
Poland,POL,0,2018,9,40.1
Poland,POL,0,2018,10,40.0
Poland,POL,0,2018,11,40.2
Poland,POL,0,2018,12,39.6
Poland,POL,0,2019,1,33.8
Poland,POL,0,2019,2,32.8
Poland,POL,0,2019,3,33.9
Poland,POL,0,2019,4,37.2
Poland,POL,0,2019,5,34.1
Poland,POL,0,2019,6,28.1
Poland,POL,0,2019,7,28.8
Poland,POL,0,2019,8,38.8
Poland,POL,0,2019,9,36.8
Poland,POL,0,2019,10,35.7
Poland,POL,0,2019,11,38.5
Poland,POL,0,2019,12,38.8
Poland,POL,0,2020,1,37.7
Poland,POL,0,2020,2,38.8
Poland,POL,0,2020,3,35.6
Poland,POL,0,2020,4,34.4
Poland,POL,0,2020,5,38.0
Poland,POL,0,2020,6,39.7
Poland,POL,0,2020,7,42.5
Poland,POL,0,2020,8,43.8
Poland,POL,0,2020,9,44.1
Poland,POL,0,2020,10,46.1
Poland,POL,0,2020,11,47.5
Poland,POL,0,2020,12,50.5
Poland,POL,0,2021,1,53.3
Poland,POL,0,2021,2,53.2
Poland,POL,0,2021,3,52.6
Poland,POL,0,2021,4,52.5
Poland,POL,0,2021,5,54.0
Poland,POL,0,2021,6,54.1
Poland,POL,0,2021,7,56.1
Poland,POL,0,2021,8,55.2
Poland,POL,0,2021,9,54.3
Poland,POL,0,2021,10,54.6
Poland,POL,0,2021,11,55.1
Poland,POL,0,2021,12,42.2
Poland,POL,0,2022,1,44.9
Poland,POL,0,2022,2,45.5
Poland,POL,0,2022,3,39.2
Poland,POL,0,2022,4,37.0
Poland,POL,0,2022,5,36.0
Poland,POL,0,2022,6,35.3
Poland,POL,0,2022,7,36.2
Poland,POL,0,2022,8,33.9
Poland,POL,0,2022,9,33.0
Poland,POL,0,2022,10,34.7
Poland,POL,0,2022,11,38.2
Poland,POL,0,2022,12,37.7
Poland,POL,0,2023,1,40.9
Poland,POL,0,2023,2,39.8
Poland,POL,0,2023,3,41.0
Poland,POL,0,2023,4,43.1
Poland,POL,0,2023,5,44.5
Poland,POL,0,2023,6,47.9
Poland,POL,0,2023,7,48.8
Poland,POL,0,2023,8,47.9
Poland,POL,0,2023,9,45.4
Poland,POL,0,2023,10,44.5
Poland,POL,0,2023,11,43.9
Poland,POL,0,2023,12,44.9
Poland,POL,0,2024,1,43.0
Poland,POL,0,2024,2,43.1
Poland,POL,0,2024,3,43.2
Poland,POL,0,2024,4,42.2
Poland,POL,0,2024,5,43.1
Poland,POL,0,2024,6,47.2
Poland,POL,0,2024,7,46.6
Poland,POL,0,2024,8,47.9
Poland,POL,0,2024,9,50.8
Poland,POL,0,2024,10,51.1
Poland,POL,0,2024,11,52.1
Poland,POL,0,2024,12,52.7
Poland,POL,0,2025,1,54.2
Poland,POL,0,2025,2,57.6
Poland,POL,0,2025,3,57.5
Poland,POL,0,2025,4,62.0
Poland,POL,0,2025,5,62.6
Poland,POL,0,2025,6,66.5
Poland,POL,0,2025,7,67.2
Poland,POL,0,2025,8,62.4
Poland,POL,0,2025,9,59.5
Poland,POL,0,2025,10,59.1
Poland,POL,0,2025,11,59.9
Poland,POL,0,2025,12,60.5
Russia,RUS,0,2007,1,8.5
Russia,RUS,0,2007,2,8.1
Russia,RUS,0,2007,3,7.4
Russia,RUS,0,2007,4,7.7
Russia,RUS,0,2007,5,11.8
Russia,RUS,0,2007,6,33.5
Russia,RUS,0,2007,7,35.9
Russia,RUS,0,2007,8,31.9
Russia,RUS,0,2007,9,31.8
Russia,RUS,0,2007,10,33.6
Russia,RUS,0,2007,11,33.5
Russia,RUS,0,2007,12,32.7
Russia,RUS,0,2008,1,35.2
Russia,RUS,0,2008,2,38.4
Russia,RUS,0,2008,3,42.4
Russia,RUS,0,2008,4,60.2
Russia,RUS,0,2008,5,63.7
Russia,RUS,0,2008,6,95.2
Russia,RUS,0,2008,7,104.0
Russia,RUS,0,2008,8,104.2
Russia,RUS,0,2008,9,99.6
Russia,RUS,0,2008,10,110.8
Russia,RUS,0,2008,11,108.0
Russia,RUS,0,2008,12,116.4
Russia,RUS,0,2009,1,119.6
Russia,RUS,0,2009,2,130.1
Russia,RUS,0,2009,3,138.4
Russia,RUS,0,2009,4,137.0
Russia,RUS,0,2009,5,124.5
Russia,RUS,0,2009,6,143.3
Russia,RUS,0,2009,7,141.3
Russia,RUS,0,2009,8,144.9
Russia,RUS,0,2009,9,145.1
Russia,RUS,0,2009,10,145.9
Russia,RUS,0,2009,11,151.4
Russia,RUS,0,2009,12,141.8
Russia,RUS,0,2010,1,124.2
Russia,RUS,0,2010,2,120.2
Russia,RUS,0,2010,3,120.1
Russia,RUS,0,2010,4,113.1
Russia,RUS,0,2010,5,126.8
Russia,RUS,0,2010,6,168.2
Russia,RUS,0,2010,7,175.7
Russia,RUS,0,2010,8,173.7
Russia,RUS,0,2010,9,173.3
Russia,RUS,0,2010,10,176.3
Russia,RUS,0,2010,11,167.3
Russia,RUS,0,2010,12,151.0
Russia,RUS,0,2011,1,139.3
Russia,RUS,0,2011,2,130.5
Russia,RUS,0,2011,3,127.8
Russia,RUS,0,2011,4,125.4
Russia,RUS,0,2011,5,115.2
Russia,RUS,0,2011,6,151.7
Russia,RUS,0,2011,7,141.7
Russia,RUS,0,2011,8,138.1
Russia,RUS,0,2011,9,149.9
Russia,RUS,0,2011,10,147.5
Russia,RUS,0,2011,11,145.1
Russia,RUS,0,2011,12,149.5
Russia,RUS,0,2012,1,145.7
Russia,RUS,0,2012,2,144.8
Russia,RUS,0,2012,3,151.1
Russia,RUS,0,2012,4,155.4
Russia,RUS,0,2012,5,156.3
Russia,RUS,0,2012,6,163.8
Russia,RUS,0,2012,7,156.2
Russia,RUS,0,2012,8,162.9
Russia,RUS,0,2012,9,163.5
Russia,RUS,0,2012,10,171.1
Russia,RUS,0,2012,11,166.2
Russia,RUS,0,2012,12,161.5
Russia,RUS,0,2013,1,164.4
Russia,RUS,0,2013,2,164.9
Russia,RUS,0,2013,3,153.0
Russia,RUS,0,2013,4,149.4
Russia,RUS,0,2013,5,143.4
Russia,RUS,0,2013,6,138.0
Russia,RUS,0,2013,7,131.6
Russia,RUS,0,2013,8,136.0
Russia,RUS,0,2013,9,140.5
Russia,RUS,0,2013,10,149.9
Russia,RUS,0,2013,11,139.9
Russia,RUS,0,2013,12,138.6
Russia,RUS,0,2014,1,131.8
Russia,RUS,0,2014,2,126.2
Russia,RUS,0,2014,3,100.4
Russia,RUS,0,2014,4,116.4
Russia,RUS,0,2014,5,111.4
Russia,RUS,0,2014,6,113.9
Russia,RUS,0,2014,7,114.5
Russia,RUS,0,2014,8,118.1
Russia,RUS,0,2014,9,117.7
Russia,RUS,0,2014,10,108.9
Russia,RUS,0,2014,11,108.1
Russia,RUS,0,2014,12,86.0
Russia,RUS,0,2015,1,82.2
Russia,RUS,0,2015,2,69.6
Russia,RUS,0,2015,3,69.9
Russia,RUS,0,2015,4,66.5
Russia,RUS,0,2015,5,70.6
Russia,RUS,0,2015,6,72.0
Russia,RUS,0,2015,7,82.1
Russia,RUS,0,2015,8,89.9
Russia,RUS,0,2015,9,89.1
Russia,RUS,0,2015,10,82.0
Russia,RUS,0,2015,11,88.0
Russia,RUS,0,2015,12,92.1
Russia,RUS,0,2016,1,96.9
Russia,RUS,0,2016,2,87.6
Russia,RUS,0,2016,3,86.0
Russia,RUS,0,2016,4,82.5
Russia,RUS,0,2016,5,88.2
Russia,RUS,0,2016,6,90.9
Russia,RUS,0,2016,7,88.2
Russia,RUS,0,2016,8,87.5
Russia,RUS,0,2016,9,76.5
Russia,RUS,0,2016,10,74.6
Russia,RUS,0,2016,11,86.6
Russia,RUS,0,2016,12,86.1
Russia,RUS,0,2017,1,86.2
Russia,RUS,0,2017,2,86.3
Russia,RUS,0,2017,3,99.8
Russia,RUS,0,2017,4,104.9
Russia,RUS,0,2017,5,108.7
Russia,RUS,0,2017,6,102.9
Russia,RUS,0,2017,7,103.1
Russia,RUS,0,2017,8,105.4
Russia,RUS,0,2017,9,103.9
Russia,RUS,0,2017,10,105.0
Russia,RUS,0,2017,11,105.7
Russia,RUS,0,2017,12,102.5
Russia,RUS,0,2018,1,96.9
Russia,RUS,0,2018,2,93.8
Russia,RUS,0,2018,3,96.1
Russia,RUS,0,2018,4,48.7
Russia,RUS,0,2018,5,14.9
Russia,RUS,0,2018,6,14.9
Russia,RUS,0,2018,7,14.9
Russia,RUS,0,2018,8,14.1
Russia,RUS,0,2018,9,14.4
Russia,RUS,0,2018,10,14.6
Russia,RUS,0,2018,11,12.8
Russia,RUS,0,2018,12,13.2
Saudi Arabia,SAU,0,2012,1,74.9
Saudi Arabia,SAU,0,2012,2,76.5
Saudi Arabia,SAU,0,2012,3,78.2
Saudi Arabia,SAU,0,2012,4,78.9
Saudi Arabia,SAU,0,2012,5,76.6
Saudi Arabia,SAU,0,2012,6,76.0
Saudi Arabia,SAU,0,2012,7,77.2
Saudi Arabia,SAU,0,2012,8,75.9
Saudi Arabia,SAU,0,2012,9,75.3
Saudi Arabia,SAU,0,2012,10,76.9
Saudi Arabia,SAU,0,2012,11,76.8
Saudi Arabia,SAU,0,2012,12,77.6
Saudi Arabia,SAU,0,2013,1,77.2
Saudi Arabia,SAU,0,2013,2,76.5
Saudi Arabia,SAU,0,2013,3,78.6
Saudi Arabia,SAU,0,2013,4,78.0
Saudi Arabia,SAU,0,2013,5,79.5
Saudi Arabia,SAU,0,2013,6,79.8
Saudi Arabia,SAU,0,2013,7,81.8
Saudi Arabia,SAU,0,2013,8,80.9
Saudi Arabia,SAU,0,2013,9,82.3
Saudi Arabia,SAU,0,2013,10,83.6
Saudi Arabia,SAU,0,2013,11,79.2
Saudi Arabia,SAU,0,2013,12,78.0
Saudi Arabia,SAU,0,2014,1,80.4
Saudi Arabia,SAU,0,2014,2,79.5
Saudi Arabia,SAU,0,2014,3,82.7
Saudi Arabia,SAU,0,2014,4,84.9
Saudi Arabia,SAU,0,2014,5,87.9
Saudi Arabia,SAU,0,2014,6,90.9
Saudi Arabia,SAU,0,2014,7,92.5
Saudi Arabia,SAU,0,2014,8,92.9
Saudi Arabia,SAU,0,2014,9,93.4
Saudi Arabia,SAU,0,2014,10,93.9
Saudi Arabia,SAU,0,2014,11,93.5
Saudi Arabia,SAU,0,2014,12,97.9
Saudi Arabia,SAU,0,2015,1,100.8
Saudi Arabia,SAU,0,2015,2,101.4
Saudi Arabia,SAU,0,2015,3,102.8
Saudi Arabia,SAU,0,2015,4,105.1
Saudi Arabia,SAU,0,2015,5,107.2
Saudi Arabia,SAU,0,2015,6,109.5
Saudi Arabia,SAU,0,2015,7,110.1
Saudi Arabia,SAU,0,2015,8,112.8
Saudi Arabia,SAU,0,2015,9,112.3
Saudi Arabia,SAU,0,2015,10,113.0
Saudi Arabia,SAU,0,2015,11,114.7
